Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
luciana,2023-05-01 16:31:48,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Wind River,ELONLINE.COM.BR,,,--,0
luciana,2023-04-30 15:51:16,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Nurse,ELONLINE.COM.BR,,,--,0
luciana,2023-04-29 15:13:47,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,"Kiss, Kiss!",ELONLINE.COM.BR,,,--,0
luciana,2023-04-28 16:07:39,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Patients of Dr. García,ELONLINE.COM.BR,,,--,0
luciana,2023-04-26 20:37:47,Multichannel Prepromote,EMAIL,BR,pt-BR,pt-BR,The Patients of Dr. García,ELONLINE.COM.BR,,,--,0
luciana,2023-04-26 18:54:30,Multichannel Prepromote,NOTIFICATIONS,BR,,,The Patients of Dr. García,ELONLINE.COM.BR,,,--,0
luciana,2023-04-25 16:08:11,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,A Tourist's Guide to Love,ELONLINE.COM.BR,,,--,0
luciana,2023-04-23 16:46:12,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,One More Time,ELONLINE.COM.BR,,,--,0
luciana,2023-04-22 16:59:20,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Let Him Go,ELONLINE.COM.BR,,,--,0
luciana,2023-04-21 15:03:25,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Diplomat,ELONLINE.COM.BR,,,--,0
luciana,2023-04-18 15:49:13,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Phenomena,ELONLINE.COM.BR,,,--,0
luciana,2023-04-16 16:12:36,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Queens on the Run,ELONLINE.COM.BR,,,--,0
luciana,2023-04-15 21:44:32,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,pt-BR,pt-BR,The Last Kingdom: Seven Kings Must Die,ELONLINE.COM.BR,,,--,0
luciana,2023-04-14 16:58:34,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Obsession,ELONLINE.COM.BR,,,--,0
luciana,2023-04-07 16:36:18,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Transatlantic,ELONLINE.COM.BR,,,--,0
luciana,2023-04-02 15:27:30,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,War Sailor,ELONLINE.COM.BR,,,--,0
luciana,2023-04-01 16:59:30,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Unstable,ELONLINE.COM.BR,,,--,0
luciana,2023-04-01 11:04:27,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,pt-BR,pt-BR,Murder Mystery 2,ELONLINE.COM.BR,,,--,0
luciana,2023-03-27 15:39:19,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Johnny,ELONLINE.COM.BR,,,--,0
luciana,2023-03-24 15:58:38,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Who Were We Running From?,ELONLINE.COM.BR,,,--,0
luciana,2023-03-23 17:32:38,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Night Agent,ELONLINE.COM.BR,,,--,0
luciana,2023-03-22 16:13:12,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Maestro in Blue,ELONLINE.COM.BR,,,--,0
